Title,Description,Files,Forks,Language,Last Commit,Open Issues,Project Name,Ranking,Stars
,A collective list of free APIs,,33687,Python,"September 25, 2024 9:37 AM (EDT)",29,https://github.com/public-apis/public-apis,1,315945
,Learn how to design large-scale systems. Prep for the system design interview. Includes Anki flashcards.,,46027,Python,"August 7, 2024 6:09 AM (EDT)",217,https://github.com/donnemartin/system-design-primer,2,273206
,"An opinionated list of awesome Python frameworks, libraries, software and resources.",,24875,Python,"August 11, 2024 1:10 PM (EDT)",0,https://github.com/vinta/awesome-python,3,222398
,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",,44281,Python,"October 22, 2024 10:39 PM (EDT)",141,https://github.com/Significant-Gravitas/AutoGPT,5,167714
,All Algorithms implemented in Python,,45473,Python,"October 22, 2024 5:22 AM (EDT)",58,https://github.com/TheAlgorithms/Python,4,193188
,Python - 100天从新手到大师,,52181,Python,"August 15, 2024 6:52 AM (EDT)",536,https://github.com/jackfrued/Python-100-Days,6,155834
,Stable Diffusion web UI,,26749,Python,"October 21, 2024 10:17 PM (EDT)",2257,https://github.com/AUTOMATIC1111/stable-diffusion-webui,7,141573
,Command-line program to download videos from YouTube.com and other video sites,,10007,Python,"October 15, 2024 4:11 PM (EDT)",3703,https://github.com/ytdl-org/youtube-dl,9,131977
,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",,26747,Python,"October 22, 2024 2:56 PM (EDT)",1005,https://github.com/huggingface/transformers,8,133790
,A feature-rich command-line audio/video downloader,,6685,Python,"October 22, 2024 2:18 PM (EDT)",1428,https://github.com/yt-dlp/yt-dlp,11,85771
,"分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://github.githubassets.com/images/icons/emoji/octocat.png,9619,Python,"September 28, 2024 2:51 AM (EDT)",153,https://github.com/521xueweihan/HelloGitHub,10,92115
,The Web framework for perfectionists with deadlines.,,31734,Python,"October 22, 2024 4:24 PM (EDT)",0,https://github.com/django/django,14,79754
,Tensors and Dynamic neural networks in Python with strong GPU acceleration,,22441,Python,"October 22, 2024 11:00 PM (EDT)",14061,https://github.com/pytorch/pytorch,13,83202
,Magnificent app which corrects your previous console command.,,3435,Python,"July 19, 2024 10:56 AM (EDT)",265,https://github.com/nvbn/thefuck,12,85152
,🏡 Open source home automation that puts local control and privacy first.,,30453,Python,"October 22, 2024 10:18 PM (EDT)",2404,https://github.com/home-assistant/core,17,72724
,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",,6507,Python,"October 22, 2024 4:48 PM (EDT)",47,https://github.com/fastapi/fastapi,16,76774
,Models and examples built with TensorFlow,,45774,Python,"October 21, 2024 3:58 PM (EDT)",1067,https://github.com/tensorflow/models,15,77031
